Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Name-additional
533,Brian Moran*,33,LAA,AL,0,0,,54.00,1,0,0,0,0,0,0.1,3,2,2,1,1,1,0,0,0,0,5,16,51.12,12.000,81.0,27.0,27.0,0.0,0.00,moranbr01
534,Jovani Moran*,25,MIN,AL,0,1,.000,2.45,29,0,15,0,0,1,36.2,25,11,10,0,18,0,49,0,0,2,152,159,1.92,1.173,6.1,0.0,4.4,12.0,2.72,moranjo01
535,Adrián Morejón*,23,SDP,NL,4,1,.800,4.50,25,0,6,0,0,0,32.0,30,18,16,4,8,1,26,1,0,0,134,84,3.96,1.188,8.4,1.1,2.3,7.3,3.25,morejad01
536,Dauri Moreta,26,CIN,NL,0,2,.000,5.40,35,1,17,0,0,1,38.1,32,24,23,10,13,1,39,4,0,1,160,83,5.80,1.174,7.5,2.3,3.1,9.2,3.00,moretda01
537,Eli Morgan,26,CLE,AL,5,3,.625,3.61,47,1,6,0,0,0,62.1,45,29,25,10,12,0,69,2,0,0,241,107,3.66,0.914,6.5,1.4,1.7,10.0,5.75,morgael01
538,Reyes Moronta,29,TOT,NL,2,1,.667,3.96,37,0,12,0,0,2,36.1,27,17,16,5,16,1,38,2,0,7,152,106,4.30,1.183,6.7,1.2,4.0,9.4,2.38,moronre01
539,Cody Morris,25,CLE,AL,1,2,.333,2.18,5,5,0,0,0,0,20.2,19,7,5,3,11,0,20,0,0,1,89,179,4.66,1.452,8.3,1.3,4.8,8.7,1.82,morrico01
540,Charlie Morton,38,ATL,NL,9,6,.600,4.29,30,30,0,0,0,0,167.2,140,82,80,26,62,0,200,18,0,4,705,96,4.18,1.205,7.5,1.4,3.3,10.7,3.23,mortoch02
541,Kyle Muller*,24,ATL,NL,1,1,.500,8.03,3,3,0,0,0,0,12.1,13,11,11,2,8,0,12,0,0,2,59,53,5.22,1.703,9.5,1.5,5.8,8.8,1.50,mulleky01
542,Andres Munoz,23,SEA,AL,2,5,.286,2.53,63,0,12,0,0,4,64.0,43,20,18,5,15,3,94,4,0,4,245,147,2.08,0.906,6.0,0.7,2.1,13.2,6.27,munozan01
543,Penn Murfee,28,SEA,AL,4,0,1.000,2.44,62,1,14,0,0,0,66.1,43,18,18,5,18,1,71,2,0,2,258,153,2.86,0.920,5.8,0.7,2.4,9.6,3.94,murfepe01
544,Patrick Murphy,27,WSN,NL,0,0,,6.35,6,0,1,0,0,0,5.2,8,6,4,0,8,0,4,0,0,1,34,66,5.94,2.824,12.7,0.0,12.7,6.4,0.50,murphpa02
545,Joe Musgrove,29,SDP,NL,10,7,.588,3.03,29,29,0,0,0,0,175.0,152,67,59,22,40,1,177,14,0,4,718,123,3.65,1.097,7.8,1.1,2.1,9.1,4.43,musgrjo01
546,Parker Mushinski*,26,HOU,AL,0,0,,3.68,7,0,1,0,0,0,7.1,5,3,3,0,3,0,8,1,0,0,30,111,2.57,1.091,6.1,0.0,3.7,9.8,2.67,mushipa01
547,Wil Myers,31,SDP,NL,0,0,,7.36,4,0,4,0,0,0,3.2,4,3,3,3,0,0,0,1,0,0,16,56,14.57,1.091,9.8,7.4,0.0,0.0,,myerswi01
548,James Naile,29,STL,NL,0,0,,5.00,7,0,4,0,0,0,9.0,8,5,5,2,2,0,5,0,0,0,37,80,5.56,1.111,8.0,2.0,2.0,5.0,2.50,naileja01
549,Tommy Nance,31,MIA,NL,1,3,.250,4.43,32,2,8,0,0,0,40.2,43,21,20,5,19,3,54,3,0,5,182,92,3.68,1.525,9.5,1.1,4.2,12.0,2.84,nanceto01
550,Andrew Nardi*,23,MIA,NL,0,1,.000,9.49,11,0,5,0,0,0,12.1,20,14,13,3,11,0,18,0,0,1,68,44,6.03,2.514,14.6,2.2,8.0,13.1,1.64,nardian01
551,Packy Naughton*,26,STL,NL,0,2,.000,4.78,26,3,5,0,0,1,32.0,39,17,17,3,7,1,31,1,0,1,141,81,3.15,1.438,11.0,0.8,2.0,8.7,4.43,naughpa01
552,Nick Neidert,25,MIA,NL,0,1,.000,3.60,1,1,0,0,0,0,5.0,5,2,2,1,0,0,3,0,0,0,20,120,4.52,1.000,9.0,1.8,0.0,5.4,,neideni01
553,Kyle Nelson*,25,ARI,NL,2,1,.667,2.19,43,1,4,0,0,0,37.0,26,10,9,1,14,0,30,3,0,1,151,185,3.22,1.081,6.3,0.2,3.4,7.3,2.14,nelsoky01
554,Nick Nelson,26,PHI,NL,3,2,.600,4.54,45,2,9,0,0,1,67.1,62,35,34,1,33,0,68,4,0,12,296,90,2.94,1.411,8.3,0.1,4.4,9.1,2.06,nelsoni01
555,Ryne Nelson,24,ARI,NL,1,1,.500,1.47,3,3,0,0,0,0,18.1,9,4,3,2,6,1,16,0,0,0,69,278,3.77,0.818,4.4,1.0,2.9,7.9,2.67,nelsory01
556,Hector Neris,33,HOU,AL,6,4,.600,3.82,68,0,25,0,0,3,63.2,49,29,27,3,15,0,78,6,1,6,256,102,2.27,1.005,6.9,0.4,2.1,11.0,5.20,nerishe01
557,Sheldon Neuse,27,OAK,AL,0,0,,0.00,3,0,3,0,0,0,3.2,1,0,0,0,0,0,0,0,0,0,12,,3.12,0.273,2.5,0.0,0.0,0.0,,neusesh01
558,Sean Newcomb*,29,TOT,NL,2,1,.667,8.78,20,1,2,0,0,0,27.2,33,28,27,8,19,0,28,0,0,2,134,48,6.91,1.880,10.7,2.6,6.2,9.1,1.47,newcose01
559,Vinny Nittoli,31,PHI,NL,0,0,,0.00,2,0,0,0,0,0,2.0,0,0,0,0,1,0,1,1,0,0,8,,5.12,0.500,0.0,0.0,4.5,4.5,1.00,nittovi01
560,Stephen Nogosek,27,NYM,NL,0,1,.000,2.79,11,0,3,0,0,0,19.1,17,10,6,4,7,0,15,1,0,1,84,141,5.49,1.241,7.9,1.9,3.3,7.0,2.14,nogosst01
561,Aaron Nola,29,PHI,NL,10,13,.435,3.36,31,31,0,2,1,0,198.1,166,75,74,19,29,1,226,9,0,2,785,121,2.66,0.983,7.5,0.9,1.3,10.3,7.79,nolaaa01
562,Daniel Norris*,29,TOT,MLB,1,4,.200,5.53,39,3,16,0,0,0,55.1,45,39,34,11,29,0,61,7,1,2,240,73,5.45,1.337,7.3,1.8,4.7,9.9,2.10,norrida01
563,James Norwood,28,PHI,NL,1,0,1.000,8.31,20,0,5,0,0,0,17.1,24,17,16,2,9,0,22,0,0,0,85,50,3.63,1.904,12.5,1.0,4.7,11.4,2.44,norwoja01
564,Riley O'Brien,27,SEA,AL,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,1,0,1,0,0,0,5,,4.12,2.000,9.0,0.0,9.0,9.0,1.00,obrieri01
565,Darren O'Day,39,ATL,NL,2,2,.500,4.15,28,0,3,0,0,0,21.2,19,12,10,3,10,2,26,1,0,0,94,100,4.04,1.338,7.9,1.2,4.2,10.8,2.60,odayda01
566,Bailey Ober,26,MIN,AL,2,3,.400,3.18,10,10,0,0,0,0,51.0,46,20,18,3,10,0,47,2,1,0,208,123,2.74,1.098,8.1,0.5,1.8,8.3,4.70,oberba01
567,Jake Odorizzi,32,TOT,MLB,5,6,.455,4.53,21,21,0,0,0,0,101.1,104,57,51,13,34,1,79,3,0,2,435,88,4.32,1.362,9.2,1.2,3.0,7.0,2.32,odorija01
568,Cristofer Ogando,28,TBR,AL,0,0,,4.15,3,0,2,0,0,0,4.1,4,2,2,0,1,0,2,1,0,0,17,96,3.58,1.154,8.3,0.0,2.1,4.2,2.00,ogandcr01
569,Shohei Ohtani,27,LAA,AL,15,8,.652,2.35,27,27,0,0,0,0,161.0,123,44,42,14,43,0,213,2,0,14,643,172,2.44,1.031,6.9,0.8,2.4,11.9,4.95,ohtansh01
570,Steven Okert*,30,MIA,NL,5,5,.500,2.98,60,0,5,0,0,0,51.1,34,19,17,7,26,2,63,7,0,1,221,136,4.36,1.169,6.0,1.2,4.6,11.0,2.42,okertst01
571,Adam Oller,27,OAK,AL,2,7,.222,6.01,18,13,3,0,0,0,73.1,79,52,49,17,37,0,44,2,0,3,329,63,6.52,1.582,9.7,2.1,4.5,5.4,1.19,ollerad01
572,Kaleb Ort,30,BOS,AL,1,2,.333,6.26,24,0,6,0,0,1,27.1,34,22,19,4,15,2,27,2,0,1,129,68,4.91,1.793,11.2,1.3,4.9,8.9,1.80,ortka01
573,Oliver Ortega,25,LAA,AL,1,3,.250,3.71,27,0,7,0,0,1,34.0,32,18,14,5,18,0,33,1,0,5,148,110,4.76,1.471,8.5,1.3,4.8,8.7,1.83,ortegol01
574,Luis Ortiz,26,SFG,NL,0,0,,1.42,4,0,3,0,0,0,6.1,3,1,1,0,2,0,3,0,0,0,23,300,3.12,0.789,4.3,0.0,2.8,4.3,1.50,ortizlu02
575,Luis Ortiz,23,PIT,NL,0,1,.000,1.17,3,3,0,0,0,0,15.1,5,3,2,0,7,0,17,0,0,0,61,361,2.27,0.783,2.9,0.0,4.1,10.0,2.43,ortizlu03
576,Adam Ottavino,36,NYM,NL,5,3,.625,2.14,64,0,19,0,0,3,63.0,47,15,15,6,15,2,76,5,0,7,249,181,2.89,0.984,6.7,0.9,2.1,10.9,5.07,ottavad01
577,Glenn Otto,26,TEX,AL,6,9,.400,4.73,25,25,0,0,0,0,123.2,107,69,65,18,59,0,95,13,0,5,538,84,5.22,1.342,7.8,1.3,4.3,6.9,1.61,ottogl01
578,Connor Overton,28,CIN,NL,1,0,1.000,3.25,5,4,0,0,0,0,27.2,19,10,10,1,10,0,11,0,0,0,105,139,3.87,1.048,6.2,0.3,3.3,3.6,1.10,overtco01
579,Johan Oviedo,24,TOT,NL,4,2,.667,3.13,19,6,3,0,0,0,46.0,38,16,16,4,21,0,49,2,1,2,197,129,3.62,1.283,7.4,0.8,4.1,9.6,2.33,oviedjo01
580,Chris Owings,30,BAL,AL,0,0,,9.00,1,0,1,0,0,0,1.0,2,1,1,0,0,0,0,0,0,0,5,62,3.12,2.000,18.0,0.0,0.0,0.0,,owingch01
581,Chris Paddack,26,MIN,AL,1,2,.333,4.03,5,5,0,0,0,0,22.1,25,10,10,0,2,0,20,1,0,1,93,98,1.73,1.209,10.1,0.0,0.8,8.1,10.00,paddach01
582,Nicholas Padilla,25,CHC,NL,0,0,,5.40,1,0,0,0,0,0,1.2,2,1,1,0,2,0,1,0,0,1,9,93,5.52,2.400,10.8,0.0,10.8,5.4,0.50,padilni01
583,Emilio Pagan,31,MIN,AL,4,6,.400,4.65,56,0,26,0,0,9,60.0,59,36,31,12,25,2,80,1,0,3,263,84,4.35,1.400,8.9,1.8,3.8,12.0,3.20,paganem01
584,Jermaine Palacios,25,MIN,AL,0,0,,0.00,2,0,2,0,0,0,0.2,1,0,0,0,0,0,1,0,0,0,3,,0.12,1.500,13.5,0.0,0.0,13.5,,palacje01
585,Andre Pallante,23,STL,NL,6,5,.545,3.16,44,10,4,0,0,0,105.1,110,38,37,8,39,2,72,1,0,4,445,121,3.87,1.415,9.4,0.7,3.3,6.2,1.85,pallaan01
586,Enoli Paredes,26,HOU,AL,0,0,,3.00,3,0,3,0,0,0,3.0,3,1,1,0,3,0,2,0,0,0,14,146,4.78,2.000,9.0,0.0,9.0,6.0,0.67,pareden01
587,Luis Patino,22,TBR,AL,1,2,.333,8.10,6,6,0,0,0,0,20.0,26,18,18,6,13,1,11,1,0,0,98,46,8.02,1.950,11.7,2.7,5.9,5.0,0.85,patinlu01
588,Spencer Patton,34,TEX,AL,0,0,,3.86,7,0,1,0,0,0,7.0,4,3,3,1,3,0,5,2,0,1,29,109,5.69,1.000,5.1,1.3,3.9,6.4,1.67,pattosp01
589,Joel Payamps,28,TOT,AL,3,6,.333,3.23,41,0,16,0,0,0,55.2,60,24,20,7,16,2,41,2,0,3,241,126,4.25,1.365,9.7,1.1,2.6,6.6,2.56,payamjo01
590,Matt Peacock,28,TOT,MLB,0,0,,5.40,9,0,7,0,0,0,10.0,12,6,6,1,4,0,6,0,0,1,46,81,4.42,1.600,10.8,0.9,3.6,5.4,1.50,peacoma01
591,Elvis Peguero,25,LAA,AL,0,0,,6.75,13,0,6,0,0,0,17.1,23,16,13,4,5,0,12,0,1,3,77,61,5.60,1.615,11.9,2.1,2.6,6.2,2.40,pegueel01
592,Ryan Pepiot,24,LAD,NL,3,0,1.000,3.47,9,7,0,0,0,0,36.1,26,15,14,6,27,0,42,3,0,1,160,122,5.43,1.459,6.4,1.5,6.7,10.4,1.56,pepiory01
593,Freddy Peralta,26,MIL,NL,4,4,.500,3.77,17,16,0,0,0,0,74.0,52,31,31,6,27,0,82,3,0,1,304,105,3.17,1.068,6.3,0.7,3.3,10.0,3.04,peralfr01
594,Wandy Peralta*,30,NYY,AL,3,4,.429,2.72,56,0,18,0,0,4,56.1,42,19,17,2,17,1,47,1,1,2,223,145,2.87,1.047,6.7,0.3,2.7,7.5,2.76,peralwa01
595,Wily Peralta,33,DET,AL,2,0,1.000,2.58,28,1,6,0,0,0,38.1,34,12,11,2,24,0,32,1,0,1,168,150,4.08,1.513,8.0,0.5,5.6,7.5,1.33,peralwi01
596,Luis Perdomo,29,MIL,NL,3,0,1.000,3.80,14,0,3,0,0,0,23.2,24,10,10,4,3,0,12,1,0,0,96,105,4.81,1.141,9.1,1.5,1.1,4.6,4.00,perdolu02
597,Cionel Pérez*,26,BAL,AL,7,1,.875,1.43,65,0,8,0,0,1,56.2,45,10,9,2,21,1,52,1,0,4,229,283,2.90,1.165,7.1,0.3,3.3,8.3,2.48,perezci01
598,Francisco Perez*,24,WSN,NL,0,0,,7.27,10,0,4,0,0,0,8.2,13,7,7,2,9,0,7,0,0,1,48,56,7.62,2.538,13.5,2.1,9.3,7.3,0.78,perezfr01
599,Martin Perez*,31,TEX,AL,12,7,.632,2.93,31,31,0,1,1,0,190.1,173,69,62,11,64,0,167,6,2,6,798,136,3.21,1.245,8.2,0.5,3.0,7.9,2.61,perezma02
600,Oliver Perez*,40,ARI,NL,1,1,.500,15.75,7,0,1,0,0,0,4.0,8,9,7,1,1,0,1,1,0,0,24,28,7.37,2.250,18.0,2.3,2.3,2.3,1.00,perezol01
601,Dillon Peters*,29,PIT,NL,5,2,.714,4.58,22,4,2,0,0,0,39.1,35,20,20,5,17,0,26,0,0,1,165,91,4.74,1.322,8.0,1.1,3.9,5.9,1.53,peterdi01
602,David Peterson*,26,NYM,NL,7,5,.583,3.89,26,19,0,0,0,0,104.0,92,50,45,11,48,1,124,7,0,2,448,99,3.69,1.346,8.0,1.0,4.2,10.7,2.58,peterda01
603,Jace Peterson,32,MIL,NL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.12,0.000,0.0,0.0,0.0,0.0,,peterja01
604,David Phelps,35,TOR,AL,0,2,.000,2.92,63,0,11,0,0,1,61.2,51,22,20,2,31,0,63,3,0,3,265,135,3.15,1.330,7.4,0.3,4.5,9.2,2.03,phelpda01
605,Brett Phillips,28,TBR,AL,0,0,,18.00,3,0,3,0,0,0,4.0,9,8,8,3,2,0,0,0,0,0,22,22,14.37,2.750,20.3,6.8,4.5,0.0,0.00,phillbr02
606,Evan Phillips,27,LAD,NL,6,3,.667,1.18,62,0,9,0,0,2,61.0,30,11,8,2,15,1,72,3,0,0,224,356,2.07,0.738,4.4,0.3,2.2,10.6,4.80,phillev01
607,Konnor Pilkington*,24,CLE,AL,1,2,.333,3.88,15,11,3,0,0,0,58.0,53,30,25,6,32,0,50,2,0,1,258,99,4.49,1.466,8.2,0.9,5.0,7.8,1.56,pilkiko01
608,Chad Pinder,30,OAK,AL,0,0,,27.00,1,0,1,0,0,0,1.0,2,3,3,0,2,0,0,1,0,0,7,20,12.12,4.000,18.0,0.0,18.0,0.0,0.00,pindech01
609,Michael Pineda,33,DET,AL,2,7,.222,5.79,11,11,0,0,0,0,46.2,58,31,30,13,8,0,26,0,0,0,200,67,6.14,1.414,11.2,2.5,1.5,5.0,3.25,pinedmi01
610,Nick Pivetta,29,BOS,AL,10,11,.476,4.48,31,31,0,1,0,0,170.2,165,85,85,25,67,0,168,5,1,8,730,94,4.32,1.359,8.7,1.3,3.5,8.9,2.51,pivetni01
611,Michael Plassmeyer*,25,PHI,NL,0,0,,0.00,1,0,0,0,0,0,1.1,0,0,0,0,0,0,1,0,0,0,4,,1.62,0.000,0.0,0.0,0.0,6.8,,plassmi01
612,Kevin Plawecki,31,BOS,AL,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,,3.12,1.000,9.0,0.0,0.0,0.0,,plaweke01
613,Zach Plesac,27,CLE,AL,3,11,.214,4.39,23,23,0,0,0,0,127.0,129,70,62,19,37,0,99,5,0,4,546,87,4.49,1.307,9.1,1.3,2.6,7.0,2.68,plesaza01
614,Colin Poche*,28,TBR,AL,4,2,.667,3.30,63,0,12,0,0,7,57.1,41,25,21,10,21,0,62,1,0,4,235,111,4.37,1.081,6.4,1.6,3.3,9.7,2.95,pocheco01
615,Zach Pop,25,TOT,MLB,3,0,1.000,2.92,34,0,8,0,0,0,37.0,41,13,12,2,4,0,23,2,0,1,151,139,3.06,1.216,10.0,0.5,1.0,5.6,5.75,popza01
616,Sean Poppen,28,ARI,NL,1,2,.333,3.91,26,0,6,0,0,0,25.1,24,12,11,3,11,3,19,0,0,2,105,104,4.46,1.382,8.5,1.1,3.9,6.8,1.73,poppese01
617,Cody Poteet,27,MIA,NL,0,1,.000,3.86,12,2,2,0,0,0,28.0,23,12,12,4,11,0,21,0,0,1,114,106,4.65,1.214,7.4,1.3,3.5,6.8,1.91,poteeco01
618,Ryan Pressly,33,HOU,AL,3,3,.500,2.91,48,0,41,0,0,31,46.1,29,16,15,4,11,0,61,0,0,0,173,134,2.32,0.863,5.6,0.8,2.1,11.8,5.55,pressry01
619,David Price*,36,LAD,NL,2,0,1.000,2.52,39,0,13,0,0,2,39.1,37,11,11,6,9,2,37,0,0,0,163,168,3.90,1.169,8.5,1.4,2.1,8.5,4.11,priceda01
620,Austin Pruitt,32,OAK,AL,0,1,.000,4.44,36,1,14,0,0,1,52.2,47,29,26,11,8,0,36,1,0,0,214,85,4.98,1.044,8.0,1.9,1.4,6.2,4.50,pruitau01
621,Albert Pujols,42,STL,NL,0,0,,36.00,1,0,1,0,0,0,1.0,3,4,4,2,1,0,0,0,0,0,7,15,32.12,4.000,27.0,18.0,9.0,0.0,0.00,pujolal01
622,A.J. Puk*,27,OAK,AL,3,3,.500,3.27,59,0,8,0,0,4,63.1,51,27,23,7,20,1,73,10,1,6,267,115,3.67,1.121,7.2,1.0,2.8,10.4,3.65,pukaj01
623,Cal Quantrill,27,CLE,AL,14,5,.737,3.42,31,31,0,0,0,0,181.1,174,77,69,21,47,0,124,10,0,3,751,112,4.20,1.219,8.6,1.0,2.3,6.2,2.64,quantca01
624,Jose Quijada*,26,LAA,AL,0,5,.000,3.72,40,0,11,0,0,3,38.2,24,17,16,5,19,4,49,2,0,1,160,109,3.89,1.112,5.6,1.2,4.4,11.4,2.58,quijajo01
625,Jose Quintana*,33,TOT,NL,6,7,.462,2.99,31,31,0,0,0,0,162.2,153,61,54,8,46,1,137,3,0,1,669,135,2.97,1.223,8.5,0.4,2.5,7.6,2.98,quintjo01
626,Cole Ragans*,24,TEX,AL,0,3,.000,5.40,8,8,0,0,0,0,35.0,39,23,21,6,15,0,25,0,0,2,154,75,5.20,1.543,10.0,1.5,3.9,6.4,1.67,raganco01
627,Tanner Rainey,29,WSN,NL,1,3,.250,3.30,29,0,20,0,0,12,30.0,26,16,11,5,13,0,36,0,0,1,128,120,4.18,1.300,7.8,1.5,3.9,10.8,2.77,raineta01
628,Brooks Raley*,34,TBR,AL,1,2,.333,2.70,59,0,11,0,0,6,53.1,37,18,16,3,13,0,61,6,0,3,215,135,2.63,0.938,6.2,0.5,2.2,10.3,4.69,raleybr01
629,Erasmo Ramirez,32,WSN,NL,4,2,.667,3.06,57,2,9,0,0,0,82.1,77,31,28,11,14,1,58,6,0,1,333,128,4.17,1.105,8.4,1.2,1.5,6.3,4.14,ramirer02
630,Noe Ramirez,32,ARI,NL,5,4,.556,5.22,55,0,3,0,0,0,50.0,45,32,29,9,26,2,51,3,0,2,215,78,5.16,1.420,8.1,1.6,4.7,9.2,1.96,ramirno01
631,Yohan Ramirez,27,TOT,MLB,3,1,.750,5.13,26,0,13,0,0,0,33.1,30,19,19,4,19,1,30,6,0,2,154,81,5.13,1.470,8.1,1.1,5.1,8.1,1.58,ramiryo01
632,Drew Rasmussen,26,TBR,AL,10,7,.588,2.85,27,27,0,0,0,0,139.0,116,49,44,12,31,0,122,3,0,10,558,128,3.22,1.058,7.5,0.8,2.0,7.9,3.94,rasmudr01
633,Robbie Ray*,30,SEA,AL,12,11,.522,3.58,31,31,0,0,0,0,183.1,155,74,73,29,59,0,209,7,0,5,747,104,3.97,1.167,7.6,1.4,2.9,10.3,3.54,rayro02
634,Jake Reed,29,TOT,MLB,2,0,1.000,7.02,18,0,5,0,0,1,16.2,17,15,13,2,8,0,13,3,1,0,77,61,5.10,1.500,9.2,1.1,4.3,7.0,1.63,reedja02
635,Sean Reid-Foley,26,NYM,NL,0,0,,5.40,7,0,3,0,0,0,10.0,7,6,6,1,7,0,8,1,0,0,44,74,5.22,1.400,6.3,0.9,6.3,7.2,1.14,reidfse01
636,Denyi Reyes,25,BAL,AL,0,0,,2.35,3,1,1,0,0,0,7.2,8,2,2,0,1,0,3,0,0,0,31,180,2.72,1.174,9.4,0.0,1.2,3.5,3.00,reyesde02
637,Franmil Reyes,26,CHC,NL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,1,1,0,0,3,,4.12,0.000,0.0,0.0,0.0,9.0,,reyesfr01
638,Gerardo Reyes,29,LAA,AL,0,0,,4.50,2,0,1,0,0,0,2.0,3,1,1,1,3,0,0,0,0,0,12,106,14.12,3.000,13.5,4.5,13.5,0.0,0.00,reyesge01
639,Pablo Reyes,28,MIL,NL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.12,0.000,0.0,0.0,0.0,0.0,,reyespa01
640,Matt Reynolds,31,CIN,NL,0,0,,6.75,2,0,2,0,0,0,1.1,3,1,1,0,0,0,0,2,0,0,9,83,7.62,2.250,20.3,0.0,0.0,0.0,,reynoma03
641,Garrett Richards,34,TEX,AL,1,1,.500,5.27,32,2,11,0,0,1,42.2,44,28,25,3,13,0,36,3,0,2,185,76,3.47,1.336,9.3,0.6,2.7,7.6,2.77,richaga01
642,Trevor Richards,29,TOR,AL,3,2,.600,5.43,61,3,10,0,0,0,63.0,56,41,38,9,35,1,82,1,0,3,277,72,4.08,1.444,8.0,1.3,5.0,11.7,2.34,richatr01
643,Ethan Roberts,24,CHC,NL,0,1,.000,8.22,9,0,3,0,0,0,7.2,10,7,7,3,6,0,9,1,0,0,38,52,8.59,2.087,11.7,3.5,7.0,10.6,1.50,roberet01
644,David Robertson,37,TOT,NL,4,3,.571,2.44,57,0,33,0,0,20,62.2,39,18,17,6,34,1,81,3,0,4,261,169,3.55,1.165,5.6,0.9,4.9,11.6,2.38,roberda08
645,Hansel Robles,31,BOS,AL,1,3,.250,5.84,26,0,8,0,0,2,24.2,25,19,16,5,14,1,21,0,2,0,111,73,5.75,1.581,9.1,1.8,5.1,7.7,1.50,robleha01
646,Carlos Rodon*,29,SFG,NL,14,8,.636,2.88,31,31,0,1,0,0,178.0,131,59,57,12,52,0,237,3,0,10,710,140,2.26,1.028,6.6,0.6,2.6,12.0,4.56,rodonca01
647,Dereck Rodriguez,30,MIN,AL,0,1,.000,3.52,2,0,1,0,0,0,7.2,7,5,3,3,4,1,4,0,0,0,34,115,8.72,1.435,8.2,3.5,4.7,4.7,1.00,rodride01
648,Eduardo Rodriguez*,29,DET,AL,5,5,.500,4.02,16,16,0,0,0,0,85.0,81,46,38,10,33,0,65,1,0,1,366,95,4.32,1.341,8.6,1.1,3.5,6.9,1.97,rodried05
649,Elvin Rodriguez,24,DET,AL,0,3,.000,10.04,6,5,0,0,0,0,26.0,35,29,29,10,13,1,20,1,0,1,123,39,8.19,1.846,12.1,3.5,4.5,6.9,1.54,rodriel02
650,Joely Rodriguez*,30,NYM,NL,2,4,.333,4.75,52,0,7,0,0,0,47.1,41,28,25,3,26,1,55,1,0,2,206,82,3.33,1.415,7.8,0.6,4.9,10.5,2.12,rodrijo06
651,Manuel Rodríguez,25,CHC,NL,2,0,1.000,2.84,12,0,5,0,0,4,12.2,8,5,4,1,6,0,7,0,0,1,49,148,4.46,1.105,5.7,0.7,4.3,5.0,1.17,rodrima01
652,Josh Rogers*,27,WSN,NL,2,2,.500,5.13,16,3,4,0,0,0,26.1,24,15,15,6,11,0,12,0,0,0,113,77,6.42,1.329,8.2,2.1,3.8,4.1,1.09,rogerjo01
653,Taylor Rogers*,31,TOT,NL,4,8,.333,4.88,64,0,40,0,0,31,62.2,54,38,34,7,18,2,81,11,0,1,265,79,3.37,1.149,7.8,1.0,2.6,11.6,4.50,rogerta01
654,Trevor Rogers*,24,MIA,NL,4,11,.267,5.47,23,23,0,0,0,0,107.0,116,69,65,15,45,0,106,5,0,5,477,74,4.36,1.505,9.8,1.3,3.8,8.9,2.36,rogertr01
655,Tyler Rogers,31,SFG,NL,3,4,.429,3.68,66,0,8,0,0,0,73.1,70,34,30,3,23,0,48,5,1,1,311,110,3.48,1.268,8.6,0.4,2.8,5.9,2.09,rogerty01
656,Jordan Romano,29,TOR,AL,5,4,.556,2.20,60,0,51,0,0,35,61.1,43,18,15,4,20,4,70,3,0,0,246,178,2.81,1.027,6.3,0.6,2.9,10.3,3.50,romanjo03
657,Jhon Romero,27,MIN,AL,0,0,,3.60,4,0,3,0,0,0,5.0,9,2,2,0,1,0,6,0,0,0,24,116,1.32,2.000,16.2,0.0,1.8,10.8,6.00,romerjh01
658,JoJo Romero*,25,TOT,NL,0,0,,6.23,14,0,4,0,0,0,13.0,11,9,9,3,8,0,13,0,0,0,54,66,5.96,1.462,7.6,2.1,5.5,9.0,1.63,romerjo01
659,Tommy Romero,24,TBR,AL,1,0,1.000,7.71,3,1,1,0,0,0,4.2,3,4,4,2,5,0,5,0,0,0,21,51,9.76,1.714,5.8,3.9,9.6,9.6,1.00,romerto01
660,Sergio Romo,39,TOT,AL,0,1,.000,7.50,23,0,5,0,0,0,18.0,19,16,15,7,6,1,14,0,0,2,79,52,7.62,1.389,9.5,3.5,3.0,7.0,2.33,romose01
661,Angel Rondon,24,STL,NL,1,0,1.000,0.00,1,0,0,0,0,0,5.0,1,0,0,0,3,0,4,0,0,0,20,,3.32,0.800,1.8,0.0,5.4,7.2,1.33,rondoan01
662,Kenny Rosenberg*,26,LAA,AL,0,0,,4.22,3,1,1,0,0,0,10.2,9,5,5,1,6,0,8,0,0,0,47,99,4.52,1.406,7.6,0.8,5.1,6.8,1.33,rosenke01
663,Bubby Rossman,30,PHI,NL,0,0,,18.00,1,0,1,0,0,0,1.0,1,2,2,1,1,0,1,0,0,0,5,31,17.12,2.000,9.0,9.0,9.0,9.0,1.00,rossmbu01
664,Michael Rucker,28,CHC,NL,3,1,.750,4.10,39,0,9,0,0,0,52.2,49,25,24,8,18,0,46,0,0,4,220,101,4.37,1.272,8.4,1.4,3.1,7.9,2.56,ruckemi01
665,Darin Ruf,35,NYM,NL,0,0,,0.00,1,0,1,0,0,0,2.0,1,0,0,0,0,0,0,0,0,0,7,,3.12,0.500,4.5,0.0,0.0,0.0,,rufda01
